0, AD, Andorra, Europe/Andorra
1, AE, United Arab Emirates, Asia/Dubai
2, AF, Afghanistan, Asia/Kabul
3, AG, Antigua and Barbuda, America/Antigua
4, AI, Anguilla, America/Anguilla
5, AL, Albania, Europe/Tirane
6, AM, Armenia, Asia/Yerevan
7, AO, Angola, Africa/Luanda
8, AQ, Antarctica, Antarctica/Vostok
9, AR, Argentina, America/Argentina/Ushuaia
10, AS, American Samoa, Pacific/Pago_Pago
11, AT, Austria, Europe/Vienna
12, AU, Australia, Australia/Eucla
13, AW, Aruba, America/Aruba
14, AX, Åland Islands, Europe/Mariehamn
15, AZ, Azerbaijan, Asia/Baku
16, BA, Bosnia and Herzegovina, Europe/Sarajevo
17, BB, Barbados, America/Barbados
18, BD, Bangladesh, Asia/Dhaka
19, BE, Belgium, Europe/Brussels
20, BF, Burkina Faso, Africa/Ouagadougou
21, BG, Bulgaria, Europe/Sofia
22, BH, Bahrain, Asia/Bahrain
23, BI, Burundi, Africa/Bujumbura
24, BJ, Benin, Africa/Porto-Novo
25, BL, Saint Barthélemy, America/St_Barthelemy
26, BM, Bermuda, Atlantic/Bermuda
27, BN, Brunei Darussalam, Asia/Brunei
28, BO, Bolivia, America/La_Paz
29, BQ, Caribbean Netherlands , America/Kralendijk
30, BR, Brazil, America/Rio_Branco
31, BS, Bahamas, America/Nassau
32, BT, Bhutan, Asia/Thimphu
33, BV, Bouvet Island, null
34, BW, Botswana, Africa/Gaborone
35, BY, Belarus, Europe/Minsk
36, BZ, Belize, America/Belize
37, CA, Canada, America/Dawson
38, CC, Cocos (Keeling) Islands, Indian/Cocos
39, CD, Congo, Africa/Lubumbashi
40, CF, Central African Republic, Africa/Bangui
41, CG, Congo, Africa/Brazzaville
42, CH, Switzerland, Europe/Zurich
43, CI, Côte d'Ivoire, Africa/Abidjan
44, CK, Cook Islands, Pacific/Rarotonga
45, CL, Chile, Pacific/Easter
46, CM, Cameroon, Africa/Douala
47, CN, China, Asia/Urumqi
48, CO, Colombia, America/Bogota
49, CR, Costa Rica, America/Costa_Rica
50, CU, Cuba, America/Havana
51, CV, Cape Verde, Atlantic/Cape_Verde
52, CW, Curaçao, America/Curacao
53, CX, Christmas Island, Indian/Christmas
54, CY, Cyprus, Asia/Famagusta
55, CZ, Czech Republic, Europe/Prague
56, DE, Germany, Europe/Busingen
57, DJ, Djibouti, Africa/Djibouti
58, DK, Denmark, Europe/Copenhagen
59, DM, Dominica, America/Dominica
60, DO, Dominican Republic, America/Santo_Domingo
61, DZ, Algeria, Africa/Algiers
62, EC, Ecuador, Pacific/Galapagos
63, EE, Estonia, Europe/Tallinn
64, EG, Egypt, Africa/Cairo
65, EH, Western Sahara, Africa/El_Aaiun
66, ER, Eritrea, Africa/Asmara
67, ES, Spain, Atlantic/Canary
68, ET, Ethiopia, Africa/Addis_Ababa
69, FI, Finland, Europe/Helsinki
70, FJ, Fiji, Pacific/Fiji
71, FK, Falkland Islands, Atlantic/Stanley
72, FM, Micronesia, Pacific/Kosrae
73, FO, Faroe Islands, Atlantic/Faroe
74, FR, France, Europe/Paris
75, GA, Gabon, Africa/Libreville
76, GB, United Kingdom, Europe/London
77, GD, Grenada, America/Grenada
78, GE, Georgia, Asia/Tbilisi
79, GF, French Guiana, America/Cayenne
80, GG, Guernsey, Europe/Guernsey
81, GH, Ghana, Africa/Accra
82, GI, Gibraltar, Europe/Gibraltar
83, GL, Greenland, America/Thule
84, GM, Gambia, Africa/Banjul
85, GN, Guinea, Africa/Conakry
86, GP, Guadeloupe, America/Guadeloupe
87, GQ, Equatorial Guinea, Africa/Malabo
88, GR, Greece, Europe/Athens
89, GS, South Georgia and the South Sandwich Islands, Atlantic/South_Georgia
90, GT, Guatemala, America/Guatemala
91, GU, Guam, Pacific/Guam
92, GW, Guinea-Bissau, Africa/Bissau
93, GY, Guyana, America/Guyana
94, HK, Hong Kong, Asia/Hong_Kong
95, HM, Heard and McDonald Islands, null
96, HN, Honduras, America/Tegucigalpa
97, HR, Croatia, Europe/Zagreb
98, HT, Haiti, America/Port-au-Prince
99, HU, Hungary, Europe/Budapest
100, ID, Indonesia, Asia/Jayapura
101, IE, Ireland, Europe/Dublin
102, IL, Israel, Asia/Jerusalem
103, IM, Isle of Man, Europe/Isle_of_Man
104, IN, India, Asia/Kolkata
105, IO, British Indian Ocean Territory, Indian/Chagos
106, IQ, Iraq, Asia/Baghdad
107, IR, Iran, Asia/Tehran
108, IS, Iceland, Atlantic/Reykjavik
109, IT, Italy, Europe/Rome
110, JE, Jersey, Europe/Jersey
111, JM, Jamaica, America/Jamaica
112, JO, Jordan, Asia/Amman
113, JP, Japan, Asia/Tokyo
114, KE, Kenya, Africa/Nairobi
115, KG, Kyrgyzstan, Asia/Bishkek
116, KH, Cambodia, Asia/Phnom_Penh
117, KI, Kiribati, Pacific/Kiritimati
118, KM, Comoros, Indian/Comoro
119, KN, Saint Kitts and Nevis, America/St_Kitts
120, KP, North Korea, Asia/Pyongyang
121, KR, South Korea, Asia/Seoul
122, KW, Kuwait, Asia/Kuwait
123, KY, Cayman Islands, America/Cayman
124, KZ, Kazakhstan, Asia/Oral
